player,itemName,itemNumber,zone,boss,date,cost
Klyu,"Shoulderpads of Secret Arts",40315,"Naxxramas",Gothik the Harvester,1665428774,0
Fabilicious,"Hood of the Exodus",40329,"Naxxramas",Gothik the Harvester,1665428742,-20
Tanooky,"Helm of Unleashed Energy",40340,"Naxxramas",Gothik the Harvester,1665428712,0
Miarra,"Plague Igniter",40284,"Naxxramas",Instructor Razuvious,1665427697,-20
Viema,"Mantle of the Lost Vanquisher",40639,"Naxxramas",Instructor Razuvious,1665427662,-60
Fabilicious,"Legplates of the Lost Vanquisher",40636,"Naxxramas",Instructor Razuvious,1665427610,-40
Runyá,"Breastplate of the Lost Vanquisher",40627,"Naxxramas",Instructor Razuvious,1665427561,-20
Alexiaz,"Mantle of the Lost Protector",40638,"Naxxramas",Instructor Razuvious,1665427499,-20
Tanooky,"Legplates of the Lost Protector",40635,"Naxxramas",Instructor Razuvious,1665427462,0
Lanzy,"Mantle of the Lost Conqueror",40637,"Naxxramas",Instructor Razuvious,1665427422,-100
Tanooky,"Shield of Assimilation",39716,"Naxxramas",Instructor Razuvious,1665427392,0
Miarra,"Gloves of Token Respect",39733,"Naxxramas",Instructor Razuvious,1665427369,-20
Jackobro,"Boots of Septic Wounds",40270,"Naxxramas",Instructor Razuvious,1665427351,0
Runyá,"Matriarch's Spawn",39766,"Naxxramas",Instructor Razuvious,1665427263,-30
Jackobro,"Haunting Call",40408,"Naxxramas",Instructor Razuvious,1665427215,-100
Katanyah,"Sabatons of Endurance",40297,"Naxxramas",Instructor Razuvious,1665427171,-20
Tanooky,"Atonement Greaves",39734,"Naxxramas",Instructor Razuvious,1665427128,0
Lanzy,"Serene Echoes",40236,"Naxxramas",Instructor Razuvious,1665427101,0
Fabilicious,"Dawnwalkers",39701,"Naxxramas",Instructor Razuvious,1665427056,-20
Raghni,"Legplates of Double Strikes",40318,"Naxxramas",Instructor Razuvious,1665427018,0
Saufisaufi,"Greaves of Turbulence",40240,"Naxxramas",Instructor Razuvious,1665426958,0
Grünerbusch,"Belt of the Tortured",40260,"Naxxramas",Instructor Razuvious,1665426931,-20
Miarra,"Cincture of Polarity",40301,"Naxxramas",Instructor Razuvious,1665426887,-20
Runyá,"Esteemed Bindings",40323,"Naxxramas",Instructor Razuvious,1665426835,0
Tanooky,"Bindings of the Decrepit",40209,"Naxxramas",Instructor Razuvious,1665426780,0
Laveriá,"Bands of Impurity",40198,"Naxxramas",Instructor Razuvious,1665426746,0
Katanyah,"Breastplate of Tormented Rage",40203,"Naxxramas",Instructor Razuvious,1665426695,-20
Meatboypizza,"Tunic of Masked Suffering",40193,"Naxxramas",Instructor Razuvious,1665426661,0
Nomorah,"Shoulderguards of Opportunity",40185,"Naxxramas",Instructor Razuvious,1665426603,0
Alexiaz,"Shoulderpads of Secret Arts",40315,"Naxxramas",Instructor Razuvious,1665426530,0
Laveriá,"Mantle of the Fatigued Sage",40351,"Naxxramas",Instructor Razuvious,1665426483,0
Runyá,"Chains of Adoration",40071,"Naxxramas",Instructor Razuvious,1665426420,-20
Divinekaine,"Fool's Trial",40065,"Naxxramas",Loatheb,1665425913,-20
Lanzy,"Cowl of Innocent Delight",40247,"Naxxramas",Loatheb,1665425862,0
Raghni,"Grim Toll",40256,"Naxxramas",Loatheb,1665425808,-100
Wøllepetry,"Grim Toll",40256,"Naxxramas",Loatheb,1665425744,-100
Tanooky,"Seized Beauty",40108,"Naxxramas",Loatheb,1665425705,0
Viema,"Split Greathammer",40264,"Naxxramas",Thaddius,1665424772,-20
Katanyah,"Cloak of the Shadowed Sun",40252,"Naxxramas",Thaddius,1665424562,-20
Divinekaine,"Chestguard of Bitter Charms",40210,"Naxxramas",Thaddius,1665424509,0
Saufisaufi,"Chestguard of the Exhausted",40279,"Naxxramas",Thaddius,1665424462,-20
Miarra,"Sash of the Parlor",39721,"Naxxramas",Maexxna,1665422634,0
Designlock,"Digested Silken Robes",40062,"Naxxramas",Maexxna,1665422577,0
Sweetcarolin,"Helm of Diminished Pride",39760,"Naxxramas",Maexxna,1665422454,0
Grünerbusch,"Strong-Handed Ring",40074,"Naxxramas",Grand Widow Faerlina,1665422397,-20
Alexiaz,"Strong-Handed Ring",40074,"Naxxramas",Grand Widow Faerlina,1665422111,-40
