player,DKP,date,reason
"Briareos,Decerabia,Elessartwo,Marveluos,Miarra,Nexîana,Ruzak,Sealtwist,Wøllepetry,Zwicker",98,99,99,59,99,99,99,99,-1,99,-100%,1655757284,"Raid - Reset"
"Nariyell,Kvit,Saufisaufi,Tanooky,Pheneal,Grünerbusch,Meatboypizza,Rhovas,Síanna,Ziegenbub,Wøllepetry,Noelleon,Nexîana,Sealtwist,Marveluos,Ruzak,Portía,Elessartwo,Zwicker,Gûârdina,Måyå,Decerabia,Briareos,Jeng,Miarra",1,1655757278,"Raid Completion Bonus"
"Jeng",100,1655749371,"Other - Start"
"Alexíel,Fabilicious,Laveriá,Marveluos,Meatboypizza,Nariyell,Noelleon,Pheneal,Ruzak,Saufisaufi,Schnuge,Shyliah,Tanooky,Ziegenbub,Zwicker",99,99,59,39,99,99,19,99,99,19,100,18,98,99,99,-100%,1655152321,"Raid - Reset"
"Fabilicious,Portía,Saufisaufi,Pheneal,Tanooky,Eludriaqt,Síanna,Marveluos,Ziegenbub,Grünerbusch,Meatboypizza,Nexîana,Wøllepetry,Alexíel,Noelleon,Ruzak,Slaak,Nariyell,Gûârdina,Zwicker,Briareos,Shyliah,Laveriá,Kvit,Miarra",1,1655152318,"Raid Completion Bonus"
"Schnuge",-102,1655139495,"Other - Schnuge -> Zwicker"
"Zwicker",102,1655139485,"Other - Schnuge -> Zwicker"
"Alexíel,Måyå,Grünerbusch,Gûârdina,Kvit,Marveluos,Nexîana,Noelleon,Saufisaufi,Slaak,Ziegenbub",99,99,99,99,99,19,99,99,99,19,99,-100%,1654547789,"Raid - Reset"
"Nariyell,Saufisaufi,Pheneal,Lêana,Tanooky,Síanna,Rhovas,Grünerbusch,Meatboypizza,Ziegenbub,Alexíel,Marveluos,Noelleon,Wøllepetry,Nexîana,Ruzak,Slaak,Gûârdina,Dannalarth,Portía,Kvit,Briareos,Shyliah,Måyå,Miarra",1,1654547785,"Raid Completion Bonus"
"Dannalarth",1,1654536352,"DKP Adjust"
"Lêana,Slaak,Dannalarth",100,1654534178,"Other - Start"
"Alexíel,Briareos,Decerabia,Eludriaqt,Marveluos,Meatboypizza,Miarra,Nariyell,Pheneal,Portía,Ruzak,Saufisaufi,Síanna",37,99,39,100,99,99,97,89,98,97,99,99,99,-100%,1653942145,"Raid - Reset"
"Nariyell,Eludriaqt,Fabiolous,Saufisaufi,Pheneal,Decerabia,Rhovas,Meatboypizza,Ziegenbub,Síanna,Grünerbusch,Nexîana,Alexíel,Noelleon,Marveluos,Wøllepetry,Elessartwo,Gûârdina,Portía,Ruzak,Måyå,Keyanû,Briareos,Tanooky,Miarra",1,1653942128,"Raid Completion Bonus"
"Keyanû",100,1653932691,"Other - Start"
"Decerabia,Elessartwo,Grünerbusch,Kvit,Marveluos,Nariyell,Nexîana,Noelleon,Rhovas,Ruzak,Saufisaufi,Shyliah,Tanooky,Ziegenbub",99,99,99,99,79,77,99,99,19,99,19,99,118,99,-100%,1653337457,"Raid - Reset"
"Fabilicious,Saufisaufi,Pheneal,Eludriaqt,Ziegenbub,Shyliah,Meatboypizza,Rhovas,Walden,Bejou,Grünerbusch,Alexíel,Marveluos,Nexîana,Noelleon,Gûârdina,Ruzak,Elessartwo,Nariyell,Portía,Briareos,Kvit,Tanooky,Decerabia,Miarra",1,1653337452,"Raid Completion Bonus"
"Bejou",100,1653324667,"Other - Start"
"Alexíel",101,1653324657,"DKP Adjust"
"Yunastarz",-1,1653324626,"DKP Adjust"
"Nexîana",1,1652731702,"The Sunwell: Felmyst"
"Marveluos",-1,1652731691,"The Sunwell: Felmyst"
"Eludriaqt,Grünerbusch,Laveriá,Meatboypizza,Nexîana,Pheneal,Rhovas,Ruzak,Saufisaufi,Síanna,Wøllepetry,Ziegenbub",99,99,99,99,99,98,99,-1,99,-1,98,100,-100%,1652731512,"Raid - Reset"
"Fabilicious,Shyliah,Eludriaqt,Saufisaufi,Pheneal,Meatboypizza,Grünerbusch,Síanna,Ziegenbub,Briareos,Kvit,Wøllepetry,Marveluos,Sealtwist,Nexîana,Ruzak,Nariyell,Portía,Elessartwo,Gûârdina,Måyå,Miarra,Laveriá,Rhovas,Tanooky",1,1652731503,"Raid Completion Bonus"
"Grünerbusch",1,1652719923,"DKP Adjust"
"Decerabia,Kvit,Laveriá,Nexîana,Ruzak,Sealtwist,Shyliah",-1,99,-1,39,-1,19,99,-100%,1652125799,"Raid - Reset"
"Fabilicious,Briareos,Kvit,Shyliah,Eludriaqt,Rhovas,Yunastarz,Síanna,Meatboypizza,Saufisaufi,Nexîana,Sealtwist,Wøllepetry,Noelleon,Sharac,Ruzak,Elessartwo,Portía,Nariyell,Ziegenbub,Tanooky,Laveriá,Decerabia,Miarra",1,1652125796,"Raid Completion Bonus"
"Sharac",101,1652115626,"Other - Start"
"Briareos",100,1652115585,"Other - Start"
"Decerabia,Fabilicious,Laveriá,Marveluos,Meatboypizza,Miarra,Nariyell,Ruzak,Sealtwist,Tanooky,Yunastarz,Walden",-1,79,-1,18,99,16,59,-1,99,39,99,19,-100%,1651522454,"Raid - Reset"
"Fabilicious,Pheneal,Saufisaufi,Eludriaqt,Wøllepetry,Kvit,Síanna,Shyliah,Yunastarz,Meatboypizza,Noelleon,Walden,Grünerbusch,Sealtwist,Marveluos,Ruzak,Elessartwo,Schnuge,Nariyell,Ziegenbub,Laveriá,Måyå,Miarra,Decerabia,Tanooky",1,1651522449,"Raid Completion Bonus"
"Walden",100,1651511831,"Other - Start"
"Axynia,Måyå,Fabilicious,Grünerbusch,Kvit,Laveriá,Nariyell,Nexîana,Noelleon,Rhovas,Ruzak,Sealtwist,Shyliah,Tanooky,Yunastarz,Ziegenbub",59,99,26,16,99,-1,86,39,99,17,-1,-1,99,100,77,98,-100%,1650918239,"Raid - Reset"
"Fabilicious,Pheneal,Hotmeplz,Wøllepetry,Saufisaufi,Rhovas,Grünerbusch,Ziegenbub,Síanna,Meatboypizza,Sealtwist,Marveluos,Noelleon,Yunastarz,Nexîana,Axynia,Ruzak,Kvit,Nariyell,Tanooky,Decerabia,Måyå,Miarra,Shyliah,Laveriá",1,1650918236,"Raid Completion Bonus"
"Måyå,Elessartwo,Fabilicious,Gûârdina,Hotmeplz,Kvit,Laveriá,Marveluos,Nariyell,Nexîana,Noelleon,Portía,Ruzak,Saufisaufi,Sealtwist,Shyliah,Síanna,Tanooky",29,99,-1,98,99,99,-1,99,-1,99,-1,19,-1,99,-1,19,99,-1,-100%,1650312224,"Raid - Reset"
"Fabilicious,Saufisaufi,Hotmeplz,Ziegenbub,Pheneal,Kair,Grünerbusch,Shyliah,Síanna,Rhovas,Meatboypizza,Noelleon,Nexîana,Marveluos,Sealtwist,Ruzak,Gûârdina,Nariyell,Elessartwo,Schnuge,Kvit,Måyå,Tanooky,Laveriá,Portía",1,1650312216,"Raid Completion Bonus"
"Måyå,Eludriaqt,Kair,Laveriá,Marveluos,Meatboypizza,Nexîana,Pheneal,Portía,Rethna,Ruzak,Shyliah,Síanna,Wøllepetry,Ziegenbub",99,99,39,-1,98,99,-1,99,99,-1,-1,99,99,99,99,-100%,1649707365,"Raid - Reset"
"Fabilicious,Saufisaufi,Eludriaqt,Pheneal,Portía,Ziegenbub,Síanna,Yunastarz,Meatboypizza,Rhovas,Shyliah,Nexîana,Rethna,Marveluos,Wøllepetry,Ruzak,Nariyell,Kair,Kvit,Shamela,Laveriá,Decerabia,Måyå,Miarra,Tanooky",1,1649707362,"Raid Completion Bonus"
"Shamela",100,1649695983,"Other - Start DKP"
"Elessartwo,Laveriá,Meatboypizza,Nexîana,Pheneal,Schnuge,Sealtwist,Shyliah,Síanna",99,-1,99,-1,99,99,-1,19,99,-100%,1649103091,"Raid - Reset"
"Fabilicious,Saufisaufi,Hotmeplz,Pheneal,Ziegenbub,Portía,Grünerbusch,Síanna,Meatboypizza,Shyliah,Sealtwist,Nexîana,Wøllepetry,Marveluos,Noelleon,Ruzak,Nariyell,Schnuge,Elessartwo,Gûârdina,Miarra,Tanooky,Decerabia,Måyå,Laveriá",1,1649103086,"Raid Completion Bonus"
"Shyliah",100,1649090785,"Other - Start-DKP"
"Måyå,Designshock,Elessartwo,Gûârdina,Hotmeplz,Kair,Laveriá,Marveluos,Meatboypizza,Miarra,Pheneal,Portía,Saufisaufi,Wøllepetry",99,99,99,39,19,79,-1,118,99,79,97,96,99,100,-100%,1648499722,"Raid - Reset"
"Fabilicious,Hotmeplz,Schnuge,Portía,Pheneal,Ziegenbub,Nexîana,Meatboypizza,Síanna,Yunastarz,Designshock,Grünerbusch,Wøllepetry,Rethna,Marveluos,Ruzak,Kair,Kvit,Gûârdina,Elessartwo,Laveriá,Måyå,Miarra,Saufisaufi,Tanooky",1,1648499715,"Raid Completion Bonus"
"Decerabia,Elessartwo,Eludriaqt,Fabilicious,Grünerbusch,Gûârdina,Kvit,Laveriá,Miarra,Portía,Rhovas,Saufisaufi,Schnuge,Síanna,Tanooky",99,19,59,99,99,98,99,-1,98,-1,98,99,99,19,19,-100%,1647897064,"Raid - Reset"
"Nariyell,Kvit,Portía,Pheneal,Saufisaufi,Elessartwo,Rhovas,Síanna,Grünerbusch,Meatboypizza,Tanooky,Fabilicious,Sealtwist,Marveluos,Noelleon,Nexîana,Gûârdina,Eludriaqt,Schnuge,Ruzak,Ziegenbub,Laveriá,Miarra,Måyå,Decerabia",1,1647896967,"Raid Completion Bonus"
"Axynia,Designshock,Fabilicious,Hotmeplz,Kair,Laveriá,Nariyell,Portía,Ruzak,Saufisaufi,Síanna,Tanooky,Wøllepetry,Yunastarz,Ziegenbub",99,19,69,76,99,-1,99,-1,99,99,39,99,18,99,99,-100%,1647293449,"Raid - Reset"
"Pheneal,Síanna,Hotmeplz,Kvit",1,1647293439,"Raid Completion Bonus"
"Nariyell,Schnuge,Axynia,Meatboypizza,Yunastarz,Rhovas,Nexîana,Rethna,Marveluos,Fabilicious,Wøllepetry,Designshock,Portía,Ziegenbub,Ruzak,Kair,Laveriá,Miarra,Tanooky,Decerabia,Saufisaufi",1,1647293317,"Raid Completion Bonus"
"Rhovas",100,1647286095,"DKP Adjust"
"Designshock,Fearboi,Decerabia,Axynia",100,1647279918,"Other - Start"
"Ethna",-1,1646689904,"Other - Auf den Pala"
"Rethna",1,1646689892,"Other - Vom Hunter"
"Måyå,Elessartwo,Eludriaqt,Fabilicious,Kair,Kvit,Meatboypizza,Nexîana,Nybbasa,Portía,Síanna,Yunastarz,Ziegenbub",99,19,59,99,99,99,99,99,99,-1,49,99,99,-100%,1646689304,"Raid - Reset"
"Sealtwist,Eludriaqt,Kvit,Saufisaufi,Pheneal,Ziegenbub,Síanna,Tanooky,Meatboypizza,Yunastarz,Ethna,Fabilicious,Nexîana,Noelleon,Grünerbusch,Kair,Gûârdina,Portía,Nariyell,Elessartwo,Laveriá,Nybbasa,Måyå,Miarra,Schnuge",1,1646689298,"Raid Completion Bonus"
"Fabiolous",-1,1646675338,"DKP Adjust"
"Nybbasa",100,1646675308,"Other - Start"
"Ethna",100,1646675304,"Other - Start"
"Plzkillme",-103,1646675264,"DKP Adjust"
"Plzkillme",100,1646675187,"DKP Adjust"
"Måyå,Elessartwo,Fabilicious,Grünerbusch,Gûârdina,Hotmeplz,Meatboypizza,Miarra,Mimimaus,Nariyell,Nexîana,Pheneal,Portía,Rhovas,Ruzak,Saufisaufi,Síanna,Rethna",-1,99,99,19,18,-1,99,78,99,99,99,48,-1,19,99,99,19,39,-100%,1646084739,"Raid - Reset"
"Fabilicious,Hotmeplz,Portía,Måyå,Nariyell,Laveriá,Ruzak,Saufisaufi,Miarra,Gûârdina,Wøllepetry,Ziegenbub,Síanna,Tanooky,Schnuge,Rethna,Grünerbusch,Kair,Elessartwo,Kvit,Marveluos,Nexîana,Meatboypizza,Rhovas,Pheneal,Mimimaus",1,1646084719,"Raid Completion Bonus"
"Rethna",100,1646073496,"Other - Start"
"Måyå",-18,1646070682,"Other - Focused Mana Binding ohne DKP"
"Elessartwo,Eludriaqt,Grünerbusch,Kvit,Marveluos,Meatboypizza,Mimimaus,Nexîana,Noelleon,Plzkillme,Rhovas,Tanooky,Wøllepetry,Yunastarz,Ziegenbub",99,19,99,39,97,98,99,99,99,-1,59,99,79,98,98,-100%,1645480132,"Raid - Reset"
"Sealtwist,Fabilicious,Tanooky,Eludriaqt,Pheneal,Ruzak,Grünerbusch,Ziegenbub,Marveluos,Meatboypizza,Rhovas,Nexîana,Wøllepetry,Yunastarz,Noelleon,Portía,Kvit,Nariyell,Elessartwo,Gûârdina,Saufisaufi,Laveriá,Plzkillme,Mimimaus,Miarra",1,1645480127,"Raid Completion Bonus"
"Plzkillme",103,1645465977,"Other - Start DKP"
"Gûârdina,Kair,Kvit,Laveriá,Marveluos,Miarra,Nexîana,Pheneal,Ruzak,Saufisaufi,Sealtwist,Síanna,Tanooky",99,49,99,99,-1,99,99,99,99,99,39,19,99,-100%,1644871514,"Raid - Reset"
"Sealtwist,Tanooky,Kvit,Pheneal,Saufisaufi,Hotmeplz,Mimimaus,Fabilicious,Grünerbusch,Síanna,Meatboypizza,Yunastarz,Marveluos,Nexîana,Noelleon,Kair,Ruzak,Nariyell,Gûârdina,Elessartwo,Ziegenbub,Portía,Miarra,Laveriá,Måyå",1,1644871501,"Raid Completion Bonus"
"Yunastarz",100,1644860729,"DKP Adjust"
"Måyå,Eludriaqt,Ziegenbub,Sealtwist,Zyrno",17,17,40,38,19,-100%,1644860503,"Raid - Reset"
"Ziegenbub,Kair,Kvit,Marveluos,Mimimaus,Pheneal,Rhovas,Síanna,Tanooky,Wøllepetry",18,99,69,-1,99,99,99,99,-1,99,-100%,1644859122,"Raid - Reset"
"Wøllepetry,Síanna,Rhovas,Pheneal,Mimimaus,Kair,Zyrno,Fabilicious,Nariyell,Grünerbusch,Eludriaqt,Måyå,Laveriá,Portía,Ruzak,Marveluos,Meatboypizza,Kvit,Miarra,Sealtwist,Saufisaufi,Cjur,Ziegenbub,Tanooky,Nexîana",1,1644859117,"Raid Completion Bonus"
"Cjur",100,1644256107,"Other - Start DKP"
"Saufisaufi,Fabilicious",99,99,-100%,1643665814,"Raid - Reset"
"Fabilicious,Saufisaufi",1,1643665810,"Raid Completion Bonus"
"Grünerbusch,Nariyell,Saufisaufi,Bolwerk,Miarra,Westologe,Kvit,Tanooky,Nexîana,Portía,Ruzak,Wøllepetry,Marveluos,Noelleon",39,99,-1,99,79,99,99,-1,99,99,99,-1,-1,99,-100%,1643665620,"Raid - Reset"
"Pnemea,Grünerbusch,Nariyell,Meatboypizza,Síanna,Måyå,Saufisaufi,Sealtwist,Bolwerk,Rhovas,Laveriá,Miarra,Westologe,Kvit,Tanooky,Fabiolous,Nexîana,Mimimaus,Ruzak,Portía,Kenpachina,Elessartwo,Noelleon,Marveluos,Wøllepetry",1,1643665597,"Raid Completion Bonus"
"Westologe",100,1643656679,"Other - Start"
"Kenpachina",100,1643656675,"Other - Start"
"Fabiolous",100,1643656669,"Other - Start"
"Grünerbusch,Gûârdina,Sealtwist,Laveriá,Marveluos,Meatboypizza,Miarra,Noelleon,Portía,Rhovas,Schnuge,Síanna,Wøllepetry,Dschäinheal,Zyrno",99,-1,99,99,-1,99,39,-1,99,99,99,99,-1,39,99,-100%,1643057039,"Raid - Reset"
"Meatboypizza,Laveriá,Rhovas,Schnuge,Sealtwist,Síanna,Grünerbusch,Portía,Zyrno,Dschäinheal,Miarra,Pheneal,Lightboi,Nariyell,Fridge,Nexîana,Mimimaus,Ruzak,Hotmeplz,Kvit,Marveluos,Noelleon,Gûârdina,Wøllepetry,Elessartwo",1,1643057034,"Raid Completion Bonus"
"Dschäinheal,Zyrno",100,1643046872,"Other - Start DKP"
"Elessartwo,Fabilicious,Sealtwist,Lightboi,Marveluos,Miarra,Nariyell,Nexîana,Noelleon,Pheneal,Síanna,Wøllepetry",99,-1,-1,18,-1,36,98,99,-1,59,99,-1,-100%,1642452916,"Raid - Reset"
"Wøllepetry,Marveluos,Nariyell,Noelleon,Sealtwist,Miarra,Fabilicious,Nexîana,Saufisaufi,Tanooky,Gûârdina,Portía,Lightboi,Kvit,Sair,Ruzak,Rotona,Hotmeplz,Grünerbusch,Schnuge,Mimimaus,Pheneal,Måyå,Síanna,Elessartwo",1,1642452905,"Raid Completion Bonus"
"Lightboi",1,1642441814,"DKP Adjust"
"Sair,Rotona,Nanji,Lightboi",100,1642441715,"Other - Start DKP"
"Måyå,Grünerbusch,Hotmeplz,Kair,Keyanu,Laveriá,Marveluos,Meatboypizza,Miarra,Ruzak,Fumi",18,98,99,99,19,98,-1,-1,-1,99,99,-100%,1641848394,"Raid - Reset"
"Bolwerk,Fumi,Hotmeplz,Laveriá,Grünerbusch,Marveluos,Miarra,Meatboypizza,Nariyell,Noelleon,Fabilicious,Wøllepetry,Ruzak,Eludriaqt,Gûârdina,Nexîana,Saufisaufi,Rhovas,Måyå,Portía,Ziegenbub,Elessartwo,Kair,Kvit,Keyanu",1,1641848380,"Raid Completion Bonus"
"Bolwerk,Fumi,Wacabo",100,1641837159,"Other - Start DKP"
"Keyanu",100,1641835100,"Other - AFFENKIND"
"Fridge,Hotmeplz,Sealtwist,Kvit,Laveriá,Marveluos,Meatboypizza,Mimimaus,Pheneal,Portía,Schnuge",99,-1,-1,99,-1,-1,-1,17,99,99,99,-100%,1641244472,"Raid - Reset"
"Nariyell,Grünerbusch,Hotmeplz,Meatboypizza,Síanna,Rhovas,Laveriá,Måyå,Fridge,Sealtwist,Saufisaufi,Pheneal,Miarra,Kvit,Schnuge,Fabilicious,Tanooky,Mimimaus,Nexîana,Gûârdina,Ruzak,Portía,Marveluos,Noelleon,Wøllepetry",1,1641244443,"Raid Completion Bonus"
"Hotmeplz",103,1641232314,"Other - Start DKP"
"Måyå,Elessartwo,Gûârdina,Sealtwist,Kair,Laveriá,Nexîana,Ruzak,Saufisaufi,Vècón,Ziegenbub",99,99,99,-1,99,-1,38,99,99,18,99,-100%,1640636783,"Raid - Reset"
"Grünerbusch,Nariyell,Pnemea,Meatboypizza,Síanna,Vècón,Laveriá,Fridge,Måyå,Sealtwist,Saufisaufi,Miarra,Kvit,Fabilicious,Tanooky,Mimimaus,Nexîana,Ziegenbub,Gûârdina,Ruzak,Elessartwo,Kair,Marveluos,Wøllepetry,Noelleon",1,1640636737,"Raid Completion Bonus"
"Grünerbusch",101,1640627128,"Other - StartDKP"
"Ziegenbub",100,1640627115,"Other - StartDKP"
"Pnemea",100,1640627092,"Other - StartDKP"
"Fridge",100,1640627087,"Other - StartDKP"
"Kvit,Kair,Portía,Laveriá,Sealtwist,Ruzak,Fabilicious,Nariyell,Rhovas,Wøllepetry,Saufisaufi,Gûârdina,Tanooky,Noelleon",99,-1,98,-1,-1,99,99,99,99,59,99,99,99,99,-100%,1640032099,"Raid - Reset"
"Kvit,Tanooky,Fabilicious,Noelleon,Nariyell,Rhovas,Ruzak,Gûârdina,Saufisaufi,Portía,Wøllepetry,Nexîana,Mimimaus,Eludriaqt,Miarra,Vècón,Måyå,Marveluos,Meatboypizza,Elessartwo,Pheneal,Schnuge,Sealtwist,Laveriá,Kair",1,1640032090,"Raid Completion Bonus"
"Noelleon",101,1640023218,"Other - Start DKP"
"Tanooky",102,1640023131,"Other - Start DKP"
"Gûârdina",103,1640023037,"Other - Start DKP"
"Pheneal",102,1640023030,"Other - Start DKP"
"Elessartwo",101,1640023021,"Other - Start DKP"
"Nexîana",100,1640022693,"Other - Start DKP"
"Schnuge",102,1640022533,"Other - Start DKP"
"Saufisaufi",103,1640022403,"Other - Start DKP"
"Miarra",100,1640022191,"Other - Start DKP"
"Portía",103,1640022184,"Other - Start DKP"
"Vècón",100,1640022175,"Other - Start DKP"
"Eludriaqt",100,1640022169,"Other - Start DKP"
"Mimimaus",100,1640022040,"Other - Start DKP"
"Laveriá",103,1640022033,"Other - Start DKP"
"Meatboypizza",101,1640022027,"Other - Start DKP"
"Kvit",103,1640022018,"Other - Start DKP"
"Marveluos",101,1640022006,"Other - Start DKP"
"Ruzak",101,1640022000,"Other - Start DKP"
"Måyå",100,1640021993,"Other - Start DKP"
"Kair",103,1640021986,"Other - Start DKP"
"Rhovas",100,1640021689,"Other - Start DKP"
"Síanna",100,1640021685,"Other - Start DKP"
"Wøllepetry",100,1640021294,"Other - Start DKP"
"Nariyell",100,1640020603,"Other - Start DKP"
"Fabilicious",101,1640020596,"Other - Start DKP"
"Sealtwist",103,1640020582,"Other - Start DKP"
